"Cell_ID","Aristida_adscensionis","Bulbostylis_sp._2","Cyperus_obtusiflorus","Erica_alopecurus","Senecio_cora_2_","Erica_leucopelta","Kohortia_","Miscanthus_capensis","Nidorella_","Heliochrysum_ten","Athrixia_gerrardii","Cyperus_sp._2_tiny","Delosperma_sp._A_.cf_D._lavisiae.","Euphorbia_sp._2","Helichrysum_cymosum","Koeleria_capensis","Pellaea_calomelanos","Scilla_natalensis","Selaginella_sp._A_.cf_caffrorum.","Andropogon_filiformes","Polygala_amatymbica","purple_seedling_","Isolepis_angelica","Sutera_white_.grid_3_4.","Crassula_sarmentosa","Ledebouria_sp._1_","Vernonia_sp.1","Eragrostis_plana","Schizoglossum_cf_bidens","Digitaria_sanguinium","Ajuga_ophrydis","Aloe_veracunda","Anthospermum_herbaceum","Anthospermum_sp_1","Apocynaceae_sp._A_.Asclepias_stellifera.","Aristea_sp.","Aristida_junciformis","Athrixia_sp._1","Barleria_monticola","Bulbostylis_humilis","Cerastium_sp.","Cheilanthes_quadripinnata","Commelina_africana","Crassula_lanceolata","Cymbopogon_dieterlenii","Cyperus_rupestris","Cyperus_semitrifidus","Digitaria_monodactyla","Elionurus_muticus","Eragrostis_capensis","Eragrostis_curvula","Eragrostis_racemosum","Eriospermum_.large.","Eriospermum_.small._pustule","Euphorbia_striata","Felicia_filifolia_._thecium_in_grid_3.","Felicia_muricata","Ficinia_cinamonas","Gazania_sp.1","Gerbera","Graminoids","Hairy_grass","Harpochloa_falx","Helichrysum_caliconum","Helichrysum_nudifolium","Helichrysum_piloselllum","Helichrysum_subglomeratum","Hermania_cococarpa","Heteropogon_sp.","Melinis_nerviglumis","Microchloa_sp.","Monsonia_attenuata","Morea_stricta","Oxalis","Paired_leaf_seedling_","Polygala_hottentotta","Pycreus","Rendlea_alt","Scilla_nervosa","Searsia_discolor","Selago_galpini","Senecio_dissimulans","Senecio_glaberrimus","Senecio_romboides","Senecio_subrubiforus","Silene_burchellia","Themeda_triandra","Thesium_","Tristachya_leucothrix","Tulbaghia_acutiloba","Ursinia_sp.1","Wahlenbergia_alb","Watsonia_","Xerophyta_viscosa","rosette_flat","Helichrysum_album","Helichrysum_annomalum","Helichrysum_aureonitens","Orchid_.Satyrium.","Crassula_dependance","Trachyandra_asperata","Sutera_sp._2_.pink."
"1_B_5",0,0.08,0,0,0.02,0,0.01,0,0.07,0,0.125,0.015,0,0,0.005,0,0.015,0,0.005,0,0.025,0.025,0,0,0.11,0.02,0.08,0.015,0.175,0.005,0,0.025,0.21,0.12,0.29,0.19,0.545,0.13,0.36,0.38,0,0.05,0.455,0.12,0.09,0.18,0.21,0.355,0.725,0.13,0.09,0.275,0,0.005,0.23,0,0.275,0,0.23,0.245,0.01,0.055,0,0.285,0.055,0.215,0.005,0,0.685,0.43,0.595,0.06,0,0.02,0,0.24,0,0.335,0,0.075,0.16,0.03,0.03,0,0,0.21,0.29,0.01,0.08,0.695,0.075,0.185,0.4,0.165,0.18,0.46,0.04,0.005,0,0,0.015,0
"1_C_5",0,0.1,0,0,0,0,0,0,0.09,0,0.05,0.155,0,0,0,0,0.03,0,0,0,0.125,0,0,0,0.29,0.005,0.085,0.005,0.065,0,0.05,0.015,0.05,0.46,0.235,0.12,0.81,0.395,0.45,0.555,0.01,0.065,0.325,0.18,0.215,0.18,0.39,0.145,0.855,0.17,0.12,0.095,0,0,0.13,0,0.165,0,0.405,0.26,0.06,0.005,0.1,0.395,0.12,0.26,0,0,0.48,0.18,0.24,0.035,0,0.13,0.015,0.425,0,0.055,0.005,0.46,0.055,0.055,0.045,0,0.01,0.295,0.33,0.12,0.165,0.59,0.34,0.115,0.375,0.135,0.165,0.245,0,0.035,0,0,0,0.035
"1_D_5",0,0.03,0,0,0,0,0,0,0.035,0,0.045,0.14,0,0,0,0,0.265,0.01,0,0,0.115,0.015,0,0,0.255,0.19,0.07,0.02,0.075,0.005,0.05,0,0.12,0.58,0.5,0.155,0.505,0.265,0.305,0.525,0.005,0.01,0.275,0.32,0.22,0.115,0.285,0.245,0.635,0.1,0.05,0.055,0,0,0.185,0.01,0.18,0,0.3,0.13,0.01,0.005,0.07,0.225,0.125,0.055,0.035,0,0.365,0.28,0.505,0.265,0.25,0.295,0.09,0.365,0.06,0.08,0,0.27,0.045,0.05,0.045,0.01,0.1,0.205,0.135,0.22,0.24,0.415,0.4,0.04,0.045,0.055,0.035,0.15,0,0.01,0.005,0,0.02,0
"1_E_5",0,0.015,0,0,0,0,0,0,0.025,0,0.01,0.145,0,0,0,0.02,0.15,0,0,0,0.105,0.015,0,0.065,0.17,0,0.025,0,0.145,0.005,0.04,0,0.215,0.49,0.655,0.17,0.485,0.13,0.23,0.345,0,0.015,0.245,0.35,0.29,0.175,0.235,0.295,0.705,0.12,0.11,0.115,0,0,0.18,0.005,0.275,0.015,0.49,0.02,0.035,0.005,0.1,0.14,0.175,0.01,0.005,0,0.28,0.38,0.425,0.095,0.01,0.16,0.06,0.345,0.01,0.09,0,0.395,0.03,0.07,0.015,0.04,0.005,0.06,0.245,0.165,0.485,0.11,0.385,0.045,0,0.015,0.16,0.04,0,0.015,0.005,0,0,0
"1_F_5",0,0.09,0,0,0.01,0,0.19,0,0.45,0,0.12,0.12,0,0,0,0,0.055,0,0,0,0.18,0,0.005,0.005,0.26,0.03,0.05,0.005,0.06,0,0.12,0.005,0.055,0.33,0.225,0.15,0.86,0.57,0.52,0.61,0.065,0.05,0.295,0.31,0.215,0.15,0.615,0.095,0.925,0.135,0.05,0.075,0.005,0,0.04,0,0.2,0,0.405,0.48,0.005,0.005,0.01,0.295,0.025,0.26,0.005,0,0.475,0.15,0.255,0.03,0,0.03,0.015,0.42,0,0.095,0,0.5,0.06,0.01,0.125,0,0.03,0.21,0.275,0.29,0.205,0.615,0.375,0.16,0.495,0.485,0.505,0.49,0,0.015,0,0,0,0
"1_G_5",0,0.075,0,0,0,0,0.055,0,0.4,0,0.125,0.1,0,0.035,0,0,0.035,0,0.04,0,0.32,0.01,0.005,0,0.265,0.05,0.12,0.09,0.065,0,0.165,0.005,0.165,0.49,0.59,0.215,0.82,0.545,0.335,0.595,0.065,0.115,0.455,0.365,0.21,0.235,0.275,0.25,0.67,0.43,0.015,0.25,0.005,0.005,0.035,0.05,0.5,0.01,0.335,0.545,0.01,0.215,0,0.41,0.13,0.3,0.035,0.015,0.51,0.23,0.315,0.025,0,0.02,0.015,0.34,0,0.145,0,0.285,0.07,0.015,0.135,0.17,0.025,0.33,0.225,0.23,0.18,0.545,0.195,0.16,0.395,0.495,0.56,0.465,0.045,0.075,0,0,0.015,0
"1_H_5",0,0.075,0,0,0.215,0.01,0.05,0.005,0.715,0,0.255,0.07,0,0.02,0,0,0.035,0,0.05,0.165,0.525,0.015,0.015,0,0.02,0.04,0.07,0.015,0.185,0,0.165,0,0.185,0.3,0.56,0.205,0.77,0.78,0.38,0.765,0.03,0.005,0.475,0.565,0.345,0.25,0.35,0.2,0.64,0.41,0.025,0.205,0.105,0.005,0.19,0.095,0.575,0.115,0.195,0.83,0.05,0.245,0.01,0.265,0.115,0.395,0.19,0,0.71,0.225,0.445,0.005,0,0.01,0.025,0.31,0.005,0.14,0,0.285,0.07,0,0.21,0.435,0.025,0.185,0.255,0.27,0.195,0.61,0.26,0.185,0.395,0.69,0.735,0.53,0.165,0.08,0,0.09,0.01,0
"1_A_6",0,0.07,0,0,0,0,0,0,0.64,0,0.095,0.19,0,0,0,0,0.095,0.02,0,0,0.49,0,0,0,0.035,0.02,0.05,0.055,0.055,0,0.1,0,0.09,0.45,0.485,0.2,0.435,0.59,0.345,0.665,0,0,0.435,0.34,0.315,0.095,0.555,0.14,0.825,0.025,0.085,0.055,0,0,0.08,0.005,0.11,0,0.275,0.605,0.055,0.03,0.005,0.25,0.165,0.37,0.005,0,0.595,0.21,0.59,0.055,0,0.04,0.12,0.31,0.05,0.075,0,0.355,0.035,0.005,0.06,0.035,0.015,0.025,0.255,0.165,0.24,0.485,0.39,0.075,0.05,0.51,0.62,0.125,0,0.01,0,0.005,0,0.005
"1_B_6",0,0.065,0,0,0,0,0.025,0,0.5,0,0.085,0.095,0,0,0,0,0.09,0,0,0,0.47,0,0,0,0.045,0.01,0.13,0.055,0.08,0.005,0.105,0,0.135,0.32,0.545,0.145,0.37,0.475,0.3,0.61,0,0,0.415,0.3,0.285,0.1,0.515,0.165,0.795,0.06,0.06,0.055,0.02,0.04,0.1,0.01,0.285,0,0.32,0.445,0.06,0.03,0,0.195,0.405,0.36,0.005,0,0.575,0.245,0.495,0.2,0,0.075,0.04,0.32,0.045,0.045,0,0.365,0.01,0.03,0.045,0.06,0.02,0.04,0.27,0.19,0.245,0.355,0.325,0.075,0.025,0.405,0.58,0.145,0,0.01,0,0,0.005,0
"1_C_6",0,0.1,0,0,0,0,0.005,0,0.535,0,0.19,0.17,0,0,0.035,0,0.075,0,0,0,0.46,0,0,0,0.03,0.175,0.045,0.01,0.065,0.03,0.1,0,0.175,0.105,0.285,0.155,0.545,0.63,0.315,0.69,0.02,0,0.31,0.235,0.345,0.19,0.475,0.14,0.7,0.08,0.04,0.08,0.05,0.005,0.04,0,0.2,0,0.355,0.485,0.03,0.04,0,0.14,0.025,0.41,0.035,0,0.675,0.34,0.22,0,0,0,0.01,0.37,0,0.24,0,0.185,0.035,0.015,0.005,0.015,0.025,0.04,0.05,0.155,0.235,0.41,0.22,0.035,0,0.455,0.565,0.18,0,0.005,0,0,0.015,0
"1_D_6",0,0.055,0,0,0,0,0,0,0.205,0,0.04,0.105,0,0,0,0,0.145,0,0,0,0.28,0.01,0.01,0,0.24,0.01,0.005,0.01,0.25,0,0.04,0,0.09,0.295,0.31,0.33,0.545,0.25,0.265,0.425,0.07,0,0.17,0.38,0.16,0.16,0.205,0.25,0.78,0.08,0.055,0.22,0.005,0,0.085,0,0.19,0,0.41,0.18,0.005,0.005,0.065,0.265,0.035,0.205,0.025,0,0.485,0.285,0.27,0.005,0,0.005,0,0.43,0,0.11,0,0.28,0.075,0.01,0.01,0.025,0.02,0.09,0.255,0.36,0.36,0.225,0.305,0.005,0,0.24,0.295,0.195,0,0.015,0,0.005,0.02,0
"1_E_6",0,0.145,0,0.01,0,0,0,0,0.265,0,0.07,0.08,0,0,0.005,0,0.045,0,0,0,0.305,0.01,0.005,0,0.295,0.03,0.07,0.015,0.205,0,0.045,0,0.12,0.27,0.45,0.185,0.475,0.33,0.305,0.435,0.075,0,0.415,0.245,0.185,0.25,0.295,0.215,0.77,0.2,0.035,0.205,0.005,0.03,0.1,0,0.285,0,0.445,0.215,0,0.005,0.01,0.325,0.045,0.23,0.055,0,0.57,0.225,0.3,0.01,0,0.03,0.025,0.45,0,0.11,0,0.37,0.075,0.025,0,0.005,0.02,0.14,0.29,0.39,0.22,0.305,0.18,0.065,0.035,0.265,0.36,0.145,0,0.005,0,0,0.025,0
"1_F_6",0,0.08,0,0.02,0,0,0.015,0,0.785,0,0.245,0.06,0,0,0,0,0.03,0,0.015,0,0.485,0.02,0,0,0.015,0.125,0.105,0.02,0.12,0.005,0.07,0.005,0.125,0.36,0.33,0.19,0.845,0.815,0.465,0.76,0.01,0.035,0.495,0.38,0.14,0.19,0.53,0.165,0.75,0.065,0.01,0.1,0,0,0.08,0,0.195,0,0.175,0.815,0.005,0.06,0.03,0.18,0.055,0.235,0.035,0.005,0.615,0.06,0.365,0.04,0,0.255,0.025,0.225,0,0.095,0,0.245,0.045,0.015,0.07,0,0.015,0.015,0.21,0.195,0.165,0.64,0.27,0.345,0.51,0.71,0.735,0.64,0,0.01,0,0,0.02,0
"1_G_6",0,0.135,0,0,0,0,0,0,0.4,0,0.09,0.13,0,0,0,0,0.01,0,0,0,0.355,0,0.005,0,0.315,0.015,0.015,0.01,0.045,0,0.025,0.005,0.135,0.135,0.185,0.095,0.745,0.55,0.35,0.61,0.115,0,0.405,0.255,0.17,0.29,0.42,0.2,0.635,0.22,0.065,0.2,0.005,0,0.09,0,0.26,0,0.39,0.52,0.235,0.04,0,0.32,0.11,0.275,0.02,0,0.635,0.325,0.385,0.02,0,0.005,0.02,0.395,0,0.19,0.015,0.145,0.085,0.015,0,0.035,0.055,0.25,0.055,0.225,0.135,0.595,0.125,0.08,0.43,0.515,0.525,0.405,0,0,0,0.02,0,0
"1_H_6",0,0.105,0,0,0.215,0.01,0.045,0.005,0.11,0,0.075,0.1,0,0.02,0,0,0.02,0,0.025,0.115,0.235,0.01,0.015,0,0.25,0.03,0.065,0.02,0.16,0.005,0.15,0,0.15,0.405,0.525,0.265,0.76,0.365,0.385,0.575,0,0.015,0.325,0.36,0.225,0.27,0.23,0.23,0.63,0.43,0.06,0.275,0.085,0,0.31,0.075,0.585,0.085,0.36,0.315,0.05,0.215,0.04,0.42,0.095,0.305,0.33,0,0.59,0.27,0.405,0.03,0,0.01,0.02,0.41,0.005,0.375,0,0.335,0.11,0.03,0.14,0.57,0.03,0.38,0.28,0.35,0.17,0.545,0.16,0.18,0.355,0.16,0.145,0.37,0.14,0.08,0.015,0.09,0.01,0
"1_A_7",0,0.015,0,0,0,0,0.085,0,0.265,0,0.025,0.09,0,0.005,0,0,0.15,0,0,0,0.27,0,0.005,0.035,0.235,0.04,0.045,0,0.095,0.005,0.05,0,0.25,0.495,0.8,0.32,0.445,0.18,0.255,0.38,0.055,0.005,0.39,0.575,0.24,0.155,0.365,0.29,0.76,0.085,0.135,0.09,0.005,0.02,0.065,0,0.16,0,0.435,0.11,0.025,0.105,0.025,0.16,0.36,0.18,0.01,0,0.355,0.505,0.755,0.11,0,0.13,0.015,0.36,0.01,0.065,0,0.325,0.035,0.02,0.01,0.03,0.12,0.085,0.22,0.31,0.455,0.125,0.465,0.085,0,0.16,0.31,0.05,0,0.015,0,0.005,0,0
"1_B_7",0,0.025,0,0,0,0,0.005,0,0.175,0,0.075,0.08,0,0,0,0,0.105,0,0.05,0,0.415,0.025,0,0,0.1,0.015,0.015,0,0.015,0,0.01,0.005,0.04,0.525,0.69,0.37,0.51,0.03,0.32,0.41,0.03,0.045,0.32,0.68,0.17,0.25,0.44,0.315,0.725,0.055,0.045,0.125,0.015,0,0,0,0.22,0.005,0.105,0.12,0.01,0.03,0,0.21,0.055,0.26,0,0.005,0.365,0.54,0.81,0.03,0,0.005,0.005,0.48,0,0.07,0,0.235,0.03,0.015,0.03,0.04,0,0,0.125,0.155,0.525,0.165,0.5,0.015,0,0.11,0.22,0.035,0,0.015,0,0,0,0.005
"1_C_7",0,0.02,0,0,0,0,0.015,0,0.4,0,0.08,0.06,0,0,0,0,0.04,0,0.005,0,0.425,0.02,0.01,0,0.02,0.045,0,0.005,0.16,0.005,0.06,0.055,0.155,0.38,0.415,0.355,0.59,0.345,0.395,0.55,0.01,0.005,0.3,0.45,0.205,0.135,0.46,0.235,0.73,0.02,0.06,0.115,0,0,0.015,0,0.235,0,0.23,0.285,0.015,0.04,0.03,0.26,0.045,0.305,0.035,0,0.515,0.215,0.68,0.005,0,0,0.025,0.255,0,0.085,0,0.225,0.04,0.015,0.085,0.01,0.12,0.01,0.16,0.21,0.355,0.275,0.54,0.015,0,0.355,0.345,0.16,0,0.015,0,0.005,0.025,0.005
"1_D_7",0,0.065,0,0,0,0,0.035,0,0.065,0,0.225,0.215,0,0,0,0,0.08,0.01,0,0,0.035,0.005,0,0.07,0.09,0.045,0.09,0.015,0.055,0,0.065,0.02,0.11,0.345,0.24,0.135,0.8,0.3,0.32,0.385,0,0.045,0.515,0.175,0.125,0.125,0.285,0.15,0.745,0.095,0.075,0.21,0,0,0.18,0.02,0.25,0,0.255,0.26,0.04,0.04,0,0.265,0.135,0.22,0.105,0.015,0.44,0.265,0.37,0.045,0,0.105,0.015,0.31,0.015,0.115,0,0.215,0.045,0.005,0.045,0.08,0.05,0.205,0.205,0.02,0.13,0.6,0.3,0.065,0.56,0.145,0.17,0.455,0.035,0.015,0,0.01,0.02,0
"1_E_7",0,0.175,0,0,0,0,0,0,0.08,0,0.1,0.11,0,0,0,0.005,0.08,0,0,0,0.15,0.005,0,0,0.29,0.06,0.09,0.01,0.21,0.005,0.03,0.015,0.085,0.38,0.275,0.14,0.67,0.29,0.345,0.54,0.01,0.015,0.415,0.14,0.18,0.22,0.28,0.18,0.755,0.135,0.05,0.16,0,0,0.13,0,0.235,0.01,0.29,0.25,0.025,0.02,0.085,0.3,0.075,0.22,0.15,0.005,0.53,0.24,0.51,0.055,0,0.02,0.015,0.145,0,0.05,0,0.245,0.13,0.02,0.04,0,0.11,0.23,0.24,0.235,0.11,0.515,0.225,0.055,0.14,0.06,0.11,0.08,0,0.01,0,0,0.015,0
"1_F_7",0,0.1,0,0,0.01,0,0.06,0,0.11,0,0.06,0.085,0,0.035,0,0,0.025,0,0.02,0,0.195,0.015,0,0,0.265,0.205,0.065,0.02,0.165,0.005,0.17,0,0.15,0.32,0.575,0.185,0.76,0.37,0.415,0.6,0.005,0.03,0.27,0.275,0.11,0.18,0.245,0.205,0.62,0.445,0.04,0.215,0,0,0.21,0.03,0.48,0.005,0.34,0.3,0.02,0.22,0.025,0.44,0.075,0.295,0.075,0,0.595,0.25,0.44,0.03,0,0.01,0.02,0.39,0,0.19,0,0.31,0.045,0.03,0.105,0.145,0.015,0.395,0.29,0.22,0.16,0.53,0.13,0.185,0.35,0.16,0.18,0.305,0.04,0.075,0.01,0,0.02,0
"1_G_7",0,0.09,0,0,0.125,0.005,0.01,0.01,0.715,0,0.11,0.07,0,0,0,0,0.015,0,0.01,0,0.425,0,0.06,0.005,0.02,0.035,0.11,0.01,0.195,0,0.2,0.005,0.075,0.3,0.53,0.165,0.735,0.725,0.36,0.785,0.095,0.025,0.31,0.575,0.365,0.24,0.435,0.18,0.79,0.48,0.08,0.155,0.015,0,0.04,0.025,0.64,0.03,0.31,0.79,0.02,0.22,0.01,0.215,0.105,0.41,0.015,0,0.68,0.245,0.36,0.005,0,0.02,0.02,0.36,0.005,0.145,0,0.5,0.07,0.005,0.18,0.215,0.015,0.185,0.34,0.285,0.24,0.63,0.195,0.21,0.415,0.645,0.69,0.42,0.06,0.055,0,0.02,0,0
"1_H_7",0,0.11,0,0,0.2,0.005,0.05,0,0.44,0,0.08,0.11,0,0.03,0.01,0,0.01,0,0.025,0.005,0.395,0,0.02,0,0.3,0.03,0.065,0.01,0.03,0.005,0.025,0.01,0.165,0.225,0.55,0.245,0.64,0.595,0.375,0.65,0.065,0,0.24,0.245,0.225,0.36,0.27,0.4,0.58,0.43,0.06,0.19,0.01,0,0.045,0.025,0.3,0,0.39,0.575,0.035,0.24,0.01,0.37,0.11,0.38,0.03,0,0.66,0.465,0.49,0.03,0,0.005,0.02,0.265,0,0.475,0,0.22,0.13,0.015,0.085,0.02,0.2,0.335,0.07,0.26,0.185,0.525,0.255,0.105,0.2,0.56,0.555,0.36,0.005,0.065,0,0,0,0
"1_A_8",0,0.115,0,0,0,0,0,0,0,0,0.005,0.01,0,0,0,0,0.02,0.01,0,0,0.01,0,0.06,0,0.18,0,0,0,0.08,0.06,0.05,0.065,0.105,0.13,0.275,0.23,0.655,0.1,0.6,0.335,0.15,0.06,0.16,0.35,0.005,0.56,0.07,0.685,0.305,0.005,0.27,0.185,0,0,0.09,0,0.19,0.005,0.49,0.015,0.205,0,0,0.05,0.005,0,0,0,0.045,0.465,0.21,0.12,0,0.11,0.03,0.635,0,0.25,0,0.365,0.11,0.02,0.115,0.135,0,0.005,0.405,0.175,0.205,0.255,0.385,0.01,0,0,0,0,0.005,0.005,0.02,0.135,0.02,0.145
"1_B_8",0,0.05,0,0,0,0,0,0,0.02,0,0.02,0.005,0,0,0,0,0.025,0,0,0,0.02,0.005,0,0,0.065,0,0.085,0,0.02,0.005,0,0.025,0.55,0.095,0.565,0.23,0.35,0.01,0.175,0.175,0.015,0.065,0.31,0.05,0.1,0.14,0.135,0.24,0.475,0.21,0.07,0.14,0,0,0.035,0,0.18,0,0.3,0.06,0.01,0.045,0,0.355,0.03,0.015,0.01,0.005,0.505,0.4,0.47,0.045,0.005,0.015,0,0.42,0,0.22,0,0.025,0.05,0,0.025,0,0,0.19,0.33,0.045,0.39,0.235,0.085,0.01,0.005,0.05,0.015,0.035,0.035,0.03,0,0,0.105,0
"1_C_8",0,0.055,0,0,0,0.005,0,0,0.06,0,0.125,0.05,0,0,0,0,0.015,0.02,0.02,0,0.115,0.01,0.13,0,0.365,0.01,0.025,0,0.01,0.01,0.015,0.02,0.525,0.155,0.525,0.26,0.31,0.13,0.155,0.38,0.01,0.05,0.31,0.07,0.115,0.11,0.2,0.265,0.39,0.21,0.055,0.165,0,0,0.01,0,0.22,0.005,0.275,0.085,0.005,0.025,0.01,0.26,0.06,0.025,0.11,0.01,0.515,0.385,0.38,0.03,0.04,0.035,0,0.185,0,0.195,0,0.04,0.035,0.03,0.055,0.015,0,0.225,0.285,0.36,0.23,0.415,0.21,0.055,0.015,0.135,0.02,0.085,0.005,0.025,0,0.005,0.045,0
"1_D_8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1_E_8",0,0.235,0,0,0,0,0.025,0,0.01,0,0.09,0.305,0,0,0.005,0.085,0.03,0,0.005,0,0.31,0.005,0,0,0.16,0.025,0.27,0.005,0.15,0.005,0.045,0.01,0.245,0.39,0.355,0.19,0.36,0.16,0.215,0.195,0.01,0.02,0.32,0.115,0.1,0.275,0.135,0.195,0.37,0.185,0.075,0.21,0,0,0.26,0,0.305,0.015,0.295,0.03,0.175,0.01,0.135,0.335,0.055,0.04,0.005,0.005,0.415,0.28,0.47,0.07,0,0.23,0.02,0.22,0.005,0.245,0,0.3,0.075,0.135,0.005,0.005,0.015,0.175,0.225,0.105,0.165,0.59,0.075,0.045,0.03,0.005,0.035,0.08,0.01,0.005,0.135,0.085,0.02,0
"1_F_8",0,0.1,0,0,0.01,0,0.01,0,0.075,0,0.145,0.185,0,0,0,0,0.045,0,0.045,0,0.055,0,0.005,0,0.085,0.005,0.155,0.06,0.065,0,0.28,0.025,0.09,0.435,0.33,0.19,0.775,0.25,0.48,0.425,0.005,0.06,0.31,0.235,0.13,0.14,0.2,0.165,0.72,0.14,0.19,0.085,0,0,0.245,0,0.255,0,0.335,0.215,0.085,0.13,0,0.5,0.085,0.22,0.01,0,0.505,0.245,0.25,0.055,0,0.125,0.04,0.425,0,0.16,0,0.42,0.045,0.01,0.175,0,0.01,0.22,0.455,0,0.19,0.535,0.3,0.16,0.35,0.125,0.195,0.325,0.05,0.02,0,0,0,0.01
"1_G_8",0,0.04,0,0,0,0,0,0,0.415,0,0.225,0.13,0,0,0,0,0.095,0,0.065,0,0.31,0.01,0.01,0,0.23,0.045,0.155,0.02,0.035,0,0.18,0,0.13,0.52,0.45,0.2,0.73,0.585,0.3,0.66,0.06,0.01,0.505,0.39,0.285,0.1,0.335,0.235,0.715,0.1,0.11,0.135,0.005,0,0.065,0.01,0.16,0.01,0.29,0.53,0.01,0.09,0.015,0.265,0.15,0.225,0.025,0.005,0.49,0.245,0.425,0.04,0,0.05,0.035,0.295,0.035,0.135,0,0.24,0.135,0.015,0.095,0.02,0.03,0.16,0.175,0.195,0.125,0.535,0.345,0.135,0.45,0.5,0.545,0.47,0.02,0.015,0,0.015,0.01,0
"1_H_8",0,0.115,0,0,0,0,0.005,0,0.04,0,0.11,0.13,0,0,0,0,0.11,0,0,0,0.13,0.005,0,0.005,0.215,0.09,0.125,0.02,0.145,0.01,0.055,0.005,0.225,0.405,0.455,0.175,0.435,0.195,0.165,0.42,0.01,0.005,0.41,0.2,0.27,0.19,0.25,0.28,0.69,0.105,0.045,0.06,0,0,0.33,0.025,0.31,0.015,0.28,0.075,0.015,0.005,0.07,0.215,0.07,0.04,0.045,0.005,0.41,0.205,0.615,0.06,0,0.085,0.01,0.08,0.01,0.08,0,0.225,0.05,0.07,0.025,0.08,0.035,0.085,0.18,0.215,0.24,0.34,0.325,0.105,0.005,0.035,0.03,0.12,0,0.03,0.005,0.01,0.015,0
"1_A_9",0,0.01,0,0,0,0,0,0.085,0,0,0.01,0.15,0.01,0,0,0.015,0.08,0.025,0,0,0,0,0.08,0,0.15,0.01,0.005,0,0.005,0.155,0.315,0.01,0.175,0.04,0.145,0.125,0.225,0.005,0.09,0.27,0.175,0.105,0.395,0.06,0.01,0.19,0.175,0.315,0.125,0.015,0.085,0.055,0,0.055,0.005,0.01,0.045,0.105,0.055,0,0.075,0.05,0.015,0.41,0.31,0,0.005,0,0.24,0.185,0.235,0.095,0.005,0.325,0.01,0.09,0.015,0.285,0,0.015,0.005,0.115,0.01,0.025,0,0.01,0.085,0.005,0.13,0.08,0.08,0.1,0.005,0,0,0.01,0.02,0,0,0.17,0.04,0.03
"1_B_9",0,0.085,0,0,0,0,0,0,0,0.005,0.025,0.085,0,0,0,0,0.135,0.03,0,0,0,0,0.105,0,0.115,0.005,0.005,0.035,0.02,0.375,0.015,0.15,0.215,0.04,0.235,0.085,0.335,0.045,0.155,0.79,0.425,0.165,0.555,0.02,0.03,0.18,0.125,0.65,0.225,0.05,0.09,0.13,0,0.065,0.025,0.01,0.09,0.435,0.06,0,0.16,0.065,0,0.055,0.16,0,0.015,0.035,0.24,0.215,0.365,0.39,0,0.945,0.03,0.2,0.06,0.145,0,0.01,0.03,0.175,0.035,0,0,0,0.19,0.025,0.15,0.225,0.04,0.33,0.01,0,0,0.01,0.02,0.015,0,0.24,0.07,0.03
"1_C_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1_D_9",0,0.055,0,0,0,0,0.005,0.36,0.015,0,0.045,0.01,0,0,0,0.04,0.015,0.035,0.015,0,0.005,0.01,0.15,0,0.205,0.005,0.005,0.02,0.055,0.115,0.295,0.035,0.285,0.025,0.36,0.145,0.305,0.03,0.495,0.325,0.19,0.14,0.61,0.095,0.02,0.18,0.01,0.15,0.175,0,0.255,0.105,0,0.055,0.005,0,0.125,0.02,0.22,0.03,0.105,0.045,0.025,0.42,0.34,0.005,0.055,0.005,0.27,0.425,0.5,0.24,0,0.26,0,0.31,0.005,0.535,0.05,0.205,0.04,0.335,0.03,0.015,0,0.25,0.315,0.025,0.11,0.245,0.075,0.045,0,0.06,0,0.04,0.045,0.025,0,0.14,0.095,0.1
