Ref Number,Grid_ID,Species,Height (cm),Total Leaf Area,Dry Mass,SLA,Mean_Soil_Depth,Northness,Moisture_adj,Temperature_adj
52,G1_H6,Asclepias_humilis,7,32.12,55,1.712328767,16,-0.999390827,10.55024292,16.50678752
2962,G7_H12,Asclepias_humilis,7.5,42.671,85.1,1.994328701,6.666666667,-0.422618262,4.075040094,20.87636299
1693,G7_F18,Athrixia_fontana,6,2.162,5.9,2.728954672,21.66666667,-0.139173101,11.00430425,21.03575307
1844,G7_C2,Athrixia_fontana,4,14.042,29,2.065232873,6,-0.731353702,7.393247642,21.02144855
2051,G7_G7,Athrixia_fontana,3,15.638,19.9,1.272541246,19.33333333,-0.707106781,13.77008726,19.87297334
2054,G7_G8,Athrixia_fontana,4,30.49,58.7,1.925221384,17.33333333,-0.258819045,9.666285377,19.57710893
2058,G7_B10,Athrixia_fontana,2,20.146,33,1.638042291,5.666666667,-0.64278761,7.338870283,20.77182152
3013,G7_A11,Athrixia_fontana,3,17.679,36.2,2.047627128,16.33333333,-0.857167301,5.111106132,19.39324539
129,G1_B4,Athrixia_fontana,9,6.224,3.4,0.546272494,12.33333333,-0.342020143,15.06759198,16.34402973
139,G1_B3,Athrixia_fontana,13,0.803,1.9,2.366127024,14.33333333,0.052335956,15.47183255,16.03941696
162,G1_G3,Athrixia_fontana,13,0.371,1.2,3.234501348,16,-0.342020143,9.947775943,15.80069384
307,G1_B20,Athrixia_fontana,3,2.526,5.6,2.216943785,6.666666667,-0.906307787,11.09974292,15.81783403
330,G1_E20,Athrixia_fontana,9,2.185,6,2.745995423,8.666666667,-0.970295726,10.24530896,15.89460015
962,G3_H2,Athrixia_fontana,2,1.499,4.3,2.868579053,16.33333333,-0.788010754,12.93541981,17.51413449
1696,G7_D3,Baby_oak,3,6.505,13.7,2.106072252,10.66666667,-0.48480962,9.913408019,20.40829585
1861,G7_D3,Baby_oak,3,4.003,8.4,2.09842618,10.66666667,-0.48480962,9.913408019,20.40829585
1863,G7_C4,Baby_oak,3,6.094,11.9,1.9527404,6.666666667,0.390731128,11.68564387,18.92971972
1866,G7_E1,Baby_oak,3,9.936,17.7,1.781400966,8.333333333,-0.422618262,11.04497406,20.3827364
1920,G7_B5,Baby_oak,2,2.928,4.4,1.50273224,12.66666667,-0.544639035,9.257879717,18.55114359
1951,G7_G9,Baby_oak,2,10.344,17.8,1.720804331,11,-0.707106781,7.562483491,20.38124452
25,G1_G1,Berkheya_rhapontica,7,103.421,303.3,2.932673248,10.33333333,-0.4539905,12.45625708,16.3914683
108,G1_F4,Berkheya_rhapontica,8,217.41,619.5,2.849454947,9.666666667,-0.529919264,10.5283467,18.71305123
173,G1_H2,Berkheya_rhapontica,1,40.584,88.2,2.173270254,14,-0.5,9.367205189,16.48833644
255,G1_G8,Berkheya_rhapontica,3,128.489,309.8,2.411101339,26.33333333,-0.981627183,11.72657311,15.52375768
323,G1_D19,Berkheya_rhapontica,1,67.788,141.1,2.081489349,9.333333333,-0.898794046,13.73436085,16.49773201
415,G1_H14,Berkheya_rhapontica,3,80.518,237.8,2.953376885,5.666666667,-0.69465837,12.6163184,17.64368967
580,G4_G11,Berkheya_rhapontica,5,142.281,291.5,2.04876266,10.33333333,0.777145961,27.71004717,17.07684291
706,G4_B17,Berkheya_rhapontica,4,43.479,183,4.208928448,26.33333333,0.68199836,29.70557075,16.35538065
911,G3_G3,Berkheya_rhapontica,4,86.665,227,2.61928114,9.333333333,-0.788010754,17.40209906,17.44160268
929,G3_D8,Berkheya_rhapontica,2,67.173,158,2.352135531,5,0.788010754,10.09511792,16.93164217
950,G3_B1,Berkheya_rhapontica,1,111.803,252.4,2.257542284,3.666666667,-0.990268069,11.56006132,16.85222137
992,G3_A16,Berkheya_rhapontica,3,36.139,79.6,2.202606602,8.333333333,0.75470958,10.57760849,16.93313405
1138,G5_E1,Berkheya_rhapontica,2,66.935,144.5,2.158810787,10.33333333,0.956304756,9.239292453,16.94503072
1156,G5_H2,Berkheya_rhapontica,1,24.06,65,2.701579385,10.33333333,0.438371147,15.8385967,15.96334193
1198,G5_E3,Berkheya_rhapontica,4,124.214,321.5,2.588275074,13,0.999847695,16.23271226,16.65218846
1393,G5_G4,Berkheya_rhapontica,6,84.171,190.3,2.260873698,25,0.994521895,12.1978184,16.59892222
1422,G5_E17,Berkheya_rhapontica,0.5,33.403,97.8,2.927880729,24.33333333,0.965925826,20.78665094,17.70229267
1586,G7_H19,Berkheya_rhapontica,2,26.406,72.6,2.749375142,9.666666667,-0.5,6.448426887,22.80531209
1662,G5_A10,Berkheya_rhapontica,2,53.855,151.3,2.809395599,18.66666667,0.990268069,15.87288915,18.59093078
1664,G5_H15,Berkheya_rhapontica,3,46.795,120.6,2.577198419,28.66666667,0.906307787,12.39582547,17.60986727
1720,G7_B18,Berkheya_rhapontica,2,56.072,148.5,2.648380653,17.66666667,-0.920504853,7.808455189,19.30490621
1737,G7_H15,Berkheya_rhapontica,3,45.399,128.6,2.832661512,13.33333333,-0.64278761,5.963634434,20.78876975
1759,G7_F16,Berkheya_rhapontica,6,85.54,196.8,2.300678045,14.66666667,-0.64278761,15.91190802,19.6274819
1924,G7_F12,Berkheya_rhapontica,0.5,44.391,116,2.613142304,5.333333333,-0.342020143,7.627115566,21.31093956
1944,G7_G5,Berkheya_rhapontica,0.5,26.362,80.8,3.065017829,16.66666667,-0.559192903,18.37769104,18.16470217
2007,G6_C10,Berkheya_rhapontica,3,54.197,163.5,3.016772146,5,0.156434465,11.83162028,18.78315873
2262,G6_D4,Berkheya_rhapontica,2,120.786,407.7,3.375391188,6.666666667,0.559192903,12.38351179,18.0354898
2263,G6_C3,Berkheya_rhapontica,2,52.088,113.1,2.171325449,8.333333333,0.529919264,11.05567453,16.7569932
2316,G2_B20,Berkheya_rhapontica,2.5,36.742,108.6,2.955745468,8.333333333,0.906307787,12.32892689,23.24986014
2340,G2_G2,Berkheya_rhapontica,3,115.596,213.1,1.843489394,7.333333333,0.224951054,18.02508726,18.43462867
2407,G6_C18,Berkheya_rhapontica,2,119.846,473.2,3.948400447,9.333333333,0.920504853,7.504129717,23.1130622
2571,G6_G18,Berkheya_rhapontica,2,30.463,93.9,3.082427863,3.666666667,0.994521895,11.02922406,19.21209686
2602,G2_F3,Berkheya_rhapontica,2,25.314,57.9,2.287271865,7,0.104528463,3.772318396,19.74547499
2769,G2_D8,Berkheya_rhapontica,6,88.275,262,2.967997734,7.333333333,0.438371147,9.659323113,22.18124452
2911,G2_A12,Berkheya_rhapontica,5,51.669,128.7,2.490855252,7.333333333,0.743144825,9.49853066,22.41847576
2957,G7_H12,Berkheya_rhapontica,3,97.747,311.5,3.186798572,6.666666667,-0.422618262,4.075040094,20.87636299
3001,G7_C12,Berkheya_rhapontica,2,20.995,49.6,2.362467254,9.666666667,-0.224951054,10.45522877,21.06280441
3008,G7_A12,Berkheya_rhapontica,0.5,11.117,30.8,2.770531618,15.66666667,-0.669130606,3.707304245,21.69738098
1082,G3_H16,Berkheya_rosulata,21,4.116,14.5,3.522837707,3.666666667,0.906307787,10.28628774,18.06757898
22,G1_B1,Bulbostylis_humilis,4,0.626,1.3,2.076677316,8.333333333,0.258819045,15.28031368,15.53019142
62,G1_D6,Bulbostylis_humilis,3,3.246,12.3,3.789279113,2.333333333,-0.121869343,8.889488208,17.43776602
204,G1_A12,Bulbostylis_humilis,4,2.851,7.4,2.595580498,6.666666667,-0.829037573,9.118478774,17.1886765
270,G1_A8,Bulbostylis_humilis,3,1.021,2.1,2.056807052,11.33333333,-0.342020143,12.93544104,17.17022543
442,G1_A13,Bulbostylis_humilis,3,0.713,1.2,1.683029453,3.666666667,-0.984807753,19.11423821,15.19328927
576,G4_G10,Bulbostylis_humilis,4,1.771,3.4,1.919819311,16.33333333,0.79863551,17.91319104,15.8734231
584,G4_G11,Bulbostylis_humilis,1,1.059,0.5,0.472143532,10.33333333,0.777145961,27.71004717,17.07684291
696,G4_C16,Bulbostylis_humilis,1,0.658,0.6,0.911854103,2,0.7193398,28.94583726,16.22035706
797,G4_F15,Bulbostylis_humilis,1,0.968,0.8,0.826446281,13.33333333,0.819152044,20.56034906,16.82212593
805,G4_H12,Bulbostylis_humilis,1,1.338,1.1,0.822122571,19.66666667,0.788010754,23.14402594,16.64865895
810,G4_E12,Bulbostylis_humilis,4,1.552,3.9,2.512886598,17,0.866025404,17.93265802,16.74347027
931,G3_B4,Bulbostylis_humilis,1,0.626,0.4,0.638977636,7,0.920504853,10.94953302,18.16367376
952,G3_D1,Bulbostylis_humilis,1,0.573,0.7,1.221640489,4.666666667,-0.788010754,13.01968396,16.70491992
995,G3_E17,Bulbostylis_humilis,0.5,1.112,1.5,1.348920863,4,0.992546152,9.69334434,17.94234862
1128,G3_H12,Bulbostylis_humilis,1,1.068,1.6,1.498127341,7,0.990268069,22.20032547,16.35230913
1203,G5_B2,Bulbostylis_humilis,0.5,0.99,1.2,1.212121212,3.333333333,0.999390827,12.23340802,17.53387725
1215,G5_B3,Bulbostylis_humilis,1,0.831,0.8,0.962695548,3,0.829037573,13.13011792,16.83745612
1362,G5_B4,Bulbostylis_humilis,1,0.953,0.9,0.944386149,7.666666667,0.961261696,21.82682783,16.24103499
1403,G5_C18,Bulbostylis_humilis,1.5,1.567,1.8,1.148691768,16.66666667,0.974370065,31.21496462,14.56271665
1529,G5_E11,Bulbostylis_humilis,1,1.087,1.8,1.655933763,10,0.978147601,33.60639151,14.98081944
1599,G5_B9,Bulbostylis_humilis,1,1.181,1.8,1.524132091,15,0.987688341,23.01037736,16.25892935
1611,G5_B7,Bulbostylis_humilis,1,0.954,1.7,1.78197065,14,0.951056516,23.01695755,16.85177161
1670,G5_D15,Bulbostylis_humilis,1.5,2.083,2,0.960153625,16,0.829037573,30.85903302,16.02355748
2004,G6_A9,Bulbostylis_humilis,1,3.725,1.2,0.322147651,9.666666667,0.945518576,7.072509434,20.12990347
2245,G6_G1,Bulbostylis_humilis,1,1.936,2.5,1.291322314,11.66666667,0.292371705,8.987641509,17.048552
2276,G6_F5,Bulbostylis_humilis,0.5,1.354,1.9,1.403249631,8,0.79863551,8.342622642,17.78874506
2313,G2_H2,Bulbostylis_humilis,1,1.71,1.5,0.877192982,5.666666667,6.13E-17,12.77537028,20.72847466
2342,G2_G1,Bulbostylis_humilis,1,1.72,2.1,1.220930233,5.666666667,-0.069756474,11.02757311,21.12993638
2396,G6_D20,Bulbostylis_humilis,1,0.71,0.5,0.704225352,3.666666667,0.469471563,8.42853066,17.79529673
2427,G6_A19,Bulbostylis_humilis,1,1.17,1.6,1.367521368,5,0.35836795,6.038146226,18.1672828
2456,G6_B20,Bulbostylis_humilis,0.5,1.29,1.7,1.317829457,3.333333333,0.422618262,8.865983491,17.4457794
2460,G6_G17,Bulbostylis_humilis,3,1.4,4,2.857142857,6.666666667,0.933580426,9.432660377,20.60835893
2506,G2_F2,Bulbostylis_humilis,1,2.06,1.8,0.873786408,11,-0.224951054,10.57480425,19.84078269
2558,G6_D17,Bulbostylis_humilis,2,2.32,5.1,2.198275862,11.33333333,0.173648178,8.938839623,18.48408293
2569,G6_H3,Bulbostylis_humilis,1,1.67,2.2,1.317365269,7.666666667,0.69465837,8.912042453,18.23078653
2621,G2_C18,Bulbostylis_humilis,1,0.435,0.8,1.83908046,5.666666667,0.951056516,10.9841816,24.83432152
2653,G2_E18,Bulbostylis_humilis,1,0.608,0.5,0.822368421,10.33333333,0.927183855,11.38474764,24.02201349
2745,G2_C4,Bulbostylis_humilis,1,1.177,1.2,1.019541206,6,0.069756474,11.31898349,23.46862933
2826,G2_B8,Bulbostylis_humilis,0.5,0.534,0.9,1.685393258,4.333333333,0.5,10.25875708,23.99355254
2863,G2_G16,Bulbostylis_humilis,2,1.051,1.6,1.522359657,7,0.707106781,11.99028538,21.80032086
2893,G2_F15,Bulbostylis_humilis,1,0.665,1,1.503759398,6.333333333,0.64278761,7.442488208,22.80178258
2913,G2_H17,Bulbostylis_humilis,0.5,0.604,1.1,1.821192053,6.333333333,0.819152044,5.838082547,25.29885915
2945,G2_B17,Bulbostylis_humilis,1,0.957,1.1,1.149425287,12,0.669130606,8.636384434,23.73578324
1976,G6_H9,Bulbostylis_long,3,1.962,5.3,2.701325178,7,0.601815023,10.99142453,18.05321413
2025,G6_H6,Bulbostylis_long,3,2.38,5.1,2.142857143,6,0.390731128,11.30173349,17.54200033
2028,G6_D8,Bulbostylis_long,3,2.056,5.2,2.529182879,7.666666667,0.529919264,12.56976651,18.65044153
2035,G6_E7,Bulbostylis_long,2,1.177,2.4,2.039082413,4.333333333,0.707106781,8.704476415,17.32146226
2135,G6_D1,Bulbostylis_long,2,2.243,4.6,2.050824788,13.66666667,0.743144825,10.59382075,15.824276
2153,G6_B2,Bulbostylis_long,3,2.994,5.9,1.970607882,11,0.707106781,12.72783726,16.8784966
2176,G6_G2,Bulbostylis_long,2,2.284,3.6,1.576182137,9.333333333,0.601815023,11.78420519,16.95228993
2208,G6_C4,Bulbostylis_long,2.5,1.64,3.9,2.37804878,9.666666667,0.669130606,8.352238208,17.86073113
2221,G6_A4,Bulbostylis_long,2,0.957,1.5,1.567398119,8.333333333,0.601815023,9.689691038,18.0112138
2229,G6_D3,Bulbostylis_long,3,1.94,5.2,2.680412371,6.666666667,0.48480962,7.986948113,18.33175186
2260,G6_A1,Bulbostylis_long,3,3.705,6,1.619433198,7.666666667,0.515038075,9.2,17.3
2281,G6_D5,Bulbostylis_long,2,1.341,2.8,2.087994034,9.666666667,0.7193398,10.28007547,16.03922773
2395,G6_E20,Bulbostylis_long,3,2.15,4.3,2,5.333333333,0.629320391,8.059804245,18.4700554
2570,G6_H3,Bulbostylis_long,2,1.761,4.6,2.612152186,7.666666667,0.69465837,8.912042453,18.23078653
2583,G6_H20,Bulbostylis_long,2,1.039,3.2,3.079884504,7.333333333,0.999847695,8.353625,21.0943314
2595,G6_F18,Bulbostylis_long,1,1.446,3.8,2.627939142,3.666666667,0.829037573,6.297950472,19.3373382
2599,G6_H14,Bulbostylis_long,2,1.987,4.4,2.214393558,7.666666667,0.990268069,6.574242925,19.6719038
102,G1_G4,Bupleurum_mundii,40,19.848,50.4,2.53929867,14.66666667,-0.601815023,6.843535377,16.1053066
164,G1_C2,Bupleurum_mundii,31,16.787,32.1,1.91219396,12,-0.034899497,12.89126179,15.32705957
1744,G7_G16,Carex_zuluensis,12,12.647,26.3,2.079544556,15.33333333,-0.707106781,7.535870283,24.31019362
110,G1_E4,Carex_zuluensis,15,7.937,13.8,1.738692201,9.666666667,-0.156434465,11.91315802,17.42079585
390,G1_F16,Carex_zuluensis,10,20.741,45,2.169615737,10.33333333,-0.920504853,12.77745991,15.46840445
411,G1_F15,Carex_zuluensis,13,17.968,45.3,2.521148709,14,-0.819152044,15.58170047,14.66379168
618,G4_E2,Carex_zuluensis,23,3.069,28.3,9.221244705,30,0.7193398,18.9640967,17.00927216
919,G3_H3,Carex_zuluensis,10,15.369,26.8,1.743769926,7.333333333,-1,12.53191038,16.41795195
938,G3_F2,Carex_zuluensis,9,13.121,19.7,1.501409954,10,-0.984807753,13.87579717,16.76143594
1263,G5_C19,Carex_zuluensis,13,17.237,40.2,2.332192377,24.33333333,0.999390827,23.91167453,16.86629552
1332,G5_F6,Carex_zuluensis,13,15.519,37.4,2.409949095,34.66666667,0.945518576,13.35704009,15.93450252
1437,G5_D20,Carex_zuluensis,13,17.546,37.9,2.160036476,19.66666667,0.64278761,14.74258255,17.14145184
1443,G5_G8,Carex_zuluensis,9,7.606,14.6,1.919537207,24.33333333,0.998629535,11.18465802,16.71323771
1886,G7_G5,Carex_zuluensis,12,13.13,27.3,2.079207921,16.66666667,-0.559192903,18.37769104,18.16470217
1907,G7_H10,Carex_zuluensis,6,16.507,11.3,0.684558066,5.666666667,-0.866025404,9.782643868,20.16809182
2960,G7_D11,Carex_zuluensis,19,8.069,13.5,1.673069773,8,0.017452406,7.582992925,22.24138054
2983,G7_G13,Carex_zuluensis,12,7.189,12.6,1.752677702,18.33333333,-0.945518576,10.14727594,23.59778686
2988,G7_G11,Carex_zuluensis,15,4.973,14.8,2.976070782,5,0.258819045,4.454879717,23.58951569
3021,G5_B1,Carex_zuluensis,11,5.594,12.7,2.270289596,7.333333333,0.766044443,6.736698113,17.03029838
44,G1_A1,Cineraria_erodiodes,17,7.157,8.2,1.145731452,7.666666667,0.258819045,11.065125,16.93793605
79,G1_B5,Cineraria_erodiodes,8,11.494,16.9,1.470332347,10.66666667,-0.292371705,11.56335142,16.8486425
124,G1_B4,Cineraria_erodiodes,13,18.915,23.4,1.237113402,12.33333333,-0.342020143,15.06759198,16.34402973
166,G1_E2,Cineraria_erodiodes,20,6.186,8.4,1.357904947,8.666666667,-0.069756474,11.12163915,15.71157032
19,G1_D1,Cotula_hispida,8,7.947,18.4,2.315339122,14,0.121869343,12.61069104,16.11470217
38,G1_A1,Cotula_hispida,7,8.923,18.2,2.039672756,7.666666667,0.258819045,11.065125,16.93793605
113,G1_E4,Cotula_hispida,5,6.9,19.2,2.782608696,9.666666667,-0.156434465,11.91315802,17.42079585
148,G1_E3,Cotula_hispida,6,8.176,22.5,2.751956947,8.333333333,-0.017452406,9.817398585,17.01618308
156,G1_E5,Cotula_hispida,5,9.498,17.6,1.853021689,8.333333333,-0.4539905,14.40891745,19.52540862
181,G1_D2,Cotula_hispida,7,11.811,26.4,2.23520447,10.33333333,0.087155743,11.20645047,16.71931494
234,G1_A10,Cotula_hispida,4,4.395,8.9,2.025028441,4,-0.956304756,7.626959906,16.17945097
261,G1_F8,Cotula_hispida,6,8.343,17.9,2.145511207,17.66666667,-0.933580426,9.211384434,16.7315023
296,G1_A20,Cotula_hispida,12,4.506,8.9,1.975144252,8,-0.743144825,12.48455425,15.92557865
336,G1_F20,Cotula_hispida,3,3.949,9.5,2.405672322,13.66666667,-0.906307787,18.66049764,14.98685553
345,G1_G20,Cotula_hispida,4,3.595,17,4.728789986,14.66666667,-0.956304756,13.77568632,14.7791109
381,G1_E17,Cotula_hispida,2,2.485,4.9,1.971830986,15.33333333,-0.848048096,12.85803066,15.38076185
396,G1_B16,Cotula_hispida,3,3.778,8.7,2.302805717,10,-0.819152044,15.21670519,14.89938295
474,G4_C4,Cotula_hispida,4,2.981,7,2.3482053,38.33333333,0.848048096,9.783563679,17.17931933
575,G4_H10,Cotula_hispida,3,2.205,4.7,2.131519274,15.66666667,0.743144825,17.05031368,17.14181933
701,G4_B17,Cotula_hispida,3,3.074,5.2,1.691607027,26.33333333,0.68199836,29.70557075,16.35538065
796,G4_C15,Cotula_hispida,3,2.299,3.7,1.609395389,4.666666667,0.838670568,11.74898113,19.71693725
812,G4_F12,Cotula_hispida,3,2.265,6.5,2.869757174,17.33333333,0.951056516,23.96978066,15.7118665
941,G3_A1,Cotula_hispida,5,7.877,15.7,1.993144598,22.66666667,0.292371705,7.83025,16.37587209
964,G3_G2,Cotula_hispida,6,12.265,26.9,2.193232776,15.33333333,-0.788010754,10.80560849,17.63778521
1046,G3_B20,Cotula_hispida,6,6.849,19,2.77412761,8.333333333,0.990268069,11.09338208,17.32475318
1053,G3_F20,Cotula_hispida,7,7.776,22.2,2.854938272,9.666666667,0.961261696,10.31262736,16.93015029
1093,G3_F14,Cotula_hispida,7,5.354,9.6,1.793051924,7.333333333,0.990268069,8.033683962,18.0072455
1097,G3_F18,Cotula_hispida,5,3.924,8.3,2.115188583,9.333333333,0.970295726,12.01964623,16.42251536
1102,G3_E15,Cotula_hispida,6,5.959,14.7,2.466856855,8.666666667,0.933580426,9.200363208,16.73471369
1105,G3_E19,Cotula_hispida,5,7.584,16.6,2.188818565,8,0.974370065,9.486325472,16.34998355
1129,G3_E12,Cotula_hispida,6,4.647,14.4,3.098773402,4,0.990268069,12.41089151,17.3232613
1152,G5_G1,Cotula_hispida,4,4.496,12.6,2.802491103,8,0.996194698,16.60768868,18.08818561
1211,G5_E2,Cotula_hispida,7,6.344,14,2.206809584,7.666666667,0.965925826,16.93600236,16.74860959
1243,G5_F18,Cotula_hispida,9,8.744,24.4,2.790484904,16.66666667,0.990268069,6.817558962,17.27744899
1276,G5_H19,Cotula_hispida,5,2.793,5.5,1.969208736,22,0.819152044,12.88266509,18.42418276
1296,G5_D20,Cotula_hispida,5,3.599,7,1.944984718,19.66666667,0.64278761,14.74258255,17.14145184
1386,G5_F3,Cotula_hispida,6,6.277,12.7,2.023259519,19.66666667,0.629320391,17.36691038,15.72376591
1412,G5_A20,Cotula_hispida,9,4.083,7,1.714425667,33,0.994521895,16.93998821,15.6267195
1417,G5_B5,Cotula_hispida,4,2.43,5.7,2.345679012,7.666666667,0.990268069,29.22353774,15.94461387
1488,G5_H17,Cotula_hispida,9,11.219,24,2.139228095,25.33333333,0.933580426,14.88924528,18.61702501
1609,G5_E15,Cotula_hispida,11,3.745,10,2.670226969,25,0.961261696,23.09323113,15.39513493
1646,G7_G20,Cotula_hispida,3,3.302,6.5,1.968503937,9,-0.587785252,10.92066274,21.92673596
1654,G7_C20,Cotula_hispida,14,14.144,23.9,1.689762443,32.66666667,-1.84E-16,5.524813679,21.7958891
1655,G7_B20,Cotula_hispida,9,11.546,21.1,1.827472718,36.33333333,-0.342020143,6.100851415,21.31317738
1738,G7_F15,Cotula_hispida,4,6.624,14.3,2.158816425,12.66666667,-0.707106781,10.71570991,19.72334631
1745,G7_H16,Cotula_hispida,6,8.262,16.5,1.997095134,14.33333333,-0.615661475,5.659832547,22.19290533
1750,G7_F16,Cotula_hispida,5,6.785,10.9,1.606484893,14.66666667,-0.64278761,15.91190802,19.6274819
1779,G7_D1,Cotula_hispida,5,7.03,14.1,2.0056899,9.333333333,0.087155743,8.021011792,21.30002468
1817,G7_G4,Cotula_hispida,13,4.282,9.1,2.125175152,12.66666667,-0.587785252,19.78149292,18.96056659
1845,G7_C2,Cotula_hispida,4,4.049,7.4,1.827611756,6,-0.731353702,7.393247642,21.02144855
1870,G7_F1,Cotula_hispida,3,2.783,4.8,1.724757456,6.666666667,0.139173101,11.96893632,20.96544811
1880,G7_G2,Cotula_hispida,2,3.168,6.7,2.11489899,6.333333333,-0.956304756,14.4890967,21.85229541
1889,G7_B3,Cotula_hispida,4,2.17,4.6,2.119815668,10.66666667,0.258819045,13.06548349,18.94287242
1899,G7_H7,Cotula_hispida,6,11.786,22.2,1.883590701,16,-0.5,11.09404953,19.65568506
1911,G7_A7,Cotula_hispida,6,6.51,8,1.228878648,2.333333333,-0.788010754,9.626313679,19.47670305
1919,G7_E11,Cotula_hispida,6,5.455,10.4,1.906507791,10.33333333,0.292371705,6.706955189,21.02409226
1942,G7_H5,Cotula_hispida,4.5,3.093,3.6,1.163918526,15.33333333,0.069756474,9.301653302,18.44741389
2481,G6_E20,Cotula_hispida,3,3.834,9.8,2.556077204,5.333333333,0.629320391,8.059804245,18.4700554
2747,G2_C6,Cotula_hispida,4,3.151,6.5,2.062837195,5.666666667,0.64278761,9.914011792,22.07801393
910,G3_F9,Crassula_dependens,1,1.586,6,3.783102144,4.333333333,-0.190808995,11.75123113,16.08815818
971,G3_H14,Crassula_dependens,1,1.451,4.5,3.101309442,7,0.601815023,7.793306604,16.55994405
1065,G3_G20,Crassula_dependens,2,1.644,5.2,3.163017032,7.666666667,0.920504853,11.94243868,17.20649956
1081,G3_H16,Crassula_dependens,1,2.656,8.4,3.162650602,3.666666667,0.906307787,10.28628774,18.06757898
1111,G3_G18,Crassula_dependens,3,2.111,7,3.315963998,8.666666667,0.999390827,12.24945755,18.29886463
1119,G3_G13,Crassula_dependens,3,3.01,10.6,3.521594684,4.333333333,0.999847695,6.867004717,17.57977731
1125,G3_F12,Crassula_dependens,3,1.824,7.2,3.947368421,7.666666667,0.874619707,13.34070283,17.19961057
1627,G5_B12,Crassula_dependens,1,2.066,7.9,3.823814134,19,0.970295726,17.30050708,17.26966597
1632,G5_E13,Crassula_dependens,2,1.998,6.9,3.453453453,6,0.970295726,24.59981132,15.48797718
1659,G5_D11,Crassula_dependens,3,2.171,7.7,3.546752649,13,0.951056516,20.3721934,17.30924199
1684,G7_H2,Crassula_dependens,2,1.56,5.9,3.782051282,4.333333333,-0.777145961,9.113058962,21.23500713
1700,G7_E1,Crassula_dependens,2.5,1.813,6.9,3.805846663,8.333333333,-0.422618262,11.04497406,20.3827364
1705,G7_C3,Crassula_dependens,1,1.814,4.7,2.590959206,9.333333333,-0.406736643,7.689445755,19.52558414
1728,G7_B1,Crassula_dependens,2,2.062,8.4,4.07371484,3,0.342020143,9.773087264,19.33460125
1839,G7_F2,Crassula_dependens,1,3.31,8.5,2.567975831,2.333333333,-0.731353702,6.565134434,21.6695837
1867,G7_E1,Crassula_dependens,1,1.437,3.9,2.713987474,8.333333333,-0.422618262,11.04497406,20.3827364
1877,G7_A2,Crassula_dependens,2,3.649,15.6,4.275143875,9.666666667,0.104528463,8.845323113,19.15602512
1940,G7_C6,Crassula_dependens,2,1.686,4.2,2.491103203,4,-0.139173101,9.878040094,21.2379909
1950,G7_H9,Crassula_dependens,2,1.355,4.4,3.247232472,5.666666667,-0.258819045,5.786445755,20.76395623
